Tempo;Spostamento;Forza
"1,1900";"0,2384";"0,0043"
"1,2000";"0,2404";"0,0028"
"1,2100";"0,2424";"0,0010"
"1,2200";"0,2444";"0,0006"
"1,2300";"0,2463";"0,0022"
"1,2400";"0,2483";"0,0037"
"1,2500";"0,2503";"0,0060"
"1,2600";"0,2523";"0,0090"
"1,2700";"0,2544";"0,0101"
"1,2800";"0,2564";"0,0080"
"1,2900";"0,2584";"0,0051"
"1,3000";"0,2604";"0,0027"
"1,3100";"0,2623";"0,0009"
"1,3200";"0,2642";"-0,0009"
"1,3300";"0,2662";"-0,0008"
"1,3400";"0,2682";"0,0022"
"1,3500";"0,2702";"0,0050"
"1,3600";"0,2722";"0,0072"
"1,3700";"0,2742";"0,0079"
"1,3800";"0,2764";"0,0072"
"1,3900";"0,2785";"0,0071"
"1,4000";"0,2805";"0,0074"
"1,4100";"0,2825";"0,0079"
"1,4200";"0,2845";"0,0072"
"1,4300";"0,2865";"0,0046"
"1,4400";"0,2885";"0,0034"
"1,4500";"0,2904";"0,0027"
"1,4600";"0,2924";"0,0020"
"1,4700";"0,2944";"0,0022"
"1,4800";"0,2963";"0,0050"
"1,4900";"0,2983";"0,0064"
"1,5000";"0,3005";"0,0076"
"1,5100";"0,3025";"0,0066"
"1,5200";"0,3045";"0,0053"
"1,5300";"0,3065";"0,0051"
"1,5400";"0,3084";"0,0053"
"1,5500";"0,3104";"0,0042"
"1,5600";"0,3124";"0,0020"
"1,5700";"0,3144";"0,0005"
"1,5800";"0,3164";"0,0014"
"1,5900";"0,3184";"0,0036"
"1,6000";"0,3204";"0,0064"
"1,6100";"0,3224";"0,0077"
"1,6200";"0,3243";"0,0073"
"1,6300";"0,3263";"0,0073"
"1,6400";"0,3282";"0,0074"
"1,6500";"0,3302";"0,0079"
"1,6600";"0,3322";"0,0060"
"1,6700";"0,3342";"0,0043"
"1,6800";"0,3362";"0,0046"
"1,6900";"0,3382";"0,0048"
"1,7000";"0,3404";"0,0052"
"1,7100";"0,3424";"0,0055"
"1,7200";"0,3445";"0,0053"
"1,7300";"0,3466";"0,0059"
"1,7400";"0,3486";"0,0072"
"1,7500";"0,3506";"0,0073"
"1,7600";"0,3525";"0,0064"
"1,7700";"0,3544";"0,0051"
"1,7800";"0,3564";"0,0035"
"1,7900";"0,3584";"0,0035"
"1,8000";"0,3604";"0,0056"
"1,8100";"0,3624";"0,0081"
"1,8200";"0,3644";"0,0073"
"1,8300";"0,3664";"0,0032"
"1,8400";"0,3685";"0,0012"
"1,8500";"0,3705";"0,0029"
"1,8600";"0,3723";"0,0068"
"1,8700";"0,3744";"0,0090"
"1,8800";"0,3762";"0,0084"
"1,8900";"0,3782";"0,0071"
"1,9000";"0,3801";"0,0068"
"1,9100";"0,3821";"0,0094"
"1,9200";"0,3842";"0,0093"
"1,9300";"0,3862";"0,0069"
"1,9400";"0,3882";"0,0031"
"1,9500";"0,3903";"0,0013"
"1,9600";"0,3924";"0,0032"
"1,9700";"0,3944";"0,0056"
"1,9800";"0,3964";"0,0083"
"1,9900";"0,3984";"0,0084"
"2,0000";"0,4003";"0,0055"
"2,0100";"0,4023";"0,0022"
"2,0200";"0,4043";"0,0025"
"2,0300";"0,4065";"0,0043"
"2,0400";"0,4085";"0,0072"
"2,0500";"0,4105";"0,0078"
"2,0600";"0,4126";"0,0073"
"2,0700";"0,4146";"0,0073"
"2,0800";"0,4166";"0,0090"
"2,0900";"0,4186";"0,0102"
"2,1000";"0,4205";"0,0078"
"2,1100";"0,4225";"0,0042"
"2,1200";"0,4245";"0,0023"
"2,1300";"0,4264";"0,0041"
"2,1400";"0,4284";"0,0085"
"2,1500";"0,4304";"0,0118"
"2,1600";"0,4324";"0,0093"
"2,1700";"0,4344";"0,0062"
"2,1800";"0,4365";"0,0064"
"2,1900";"0,4385";"0,0086"
"2,2000";"0,4403";"0,0101"
"2,2100";"0,4424";"0,0088"
"2,2200";"0,4442";"0,0065"
"2,2300";"0,4461";"0,0043"
"2,2400";"0,4481";"0,0034"
"2,2500";"0,4501";"0,0062"
"2,2600";"0,4523";"0,0100"
"2,2700";"0,4543";"0,0111"
"2,2800";"0,4564";"0,0101"
"2,2900";"0,4585";"0,0102"
"2,3000";"0,4605";"0,0099"
"2,3100";"0,4627";"0,0091"
"2,3200";"0,4647";"0,0065"
"2,3300";"0,4666";"0,0035"
"2,3400";"0,4686";"0,0037"
"2,3500";"0,4706";"0,0067"
"2,3600";"0,4725";"0,0100"
"2,3700";"0,4745";"0,0104"
"2,3800";"0,4766";"0,0076"
"2,3900";"0,4786";"0,0046"
"2,4000";"0,4806";"0,0035"
"2,4100";"0,4826";"0,0061"
"2,4200";"0,4846";"0,0104"
"2,4300";"0,4866";"0,0126"
"2,4400";"0,4886";"0,0112"
"2,4500";"0,4905";"0,0065"
"2,4600";"0,4925";"0,0037"
"2,4700";"0,4944";"0,0043"
"2,4800";"0,4964";"0,0054"
"2,4900";"0,4983";"0,0069"
"2,5000";"0,5003";"0,0073"
"2,5100";"0,5022";"0,0072"
"2,5200";"0,5043";"0,0051"
"2,5300";"0,5063";"0,0044"
"2,5400";"0,5083";"0,0048"
"2,5500";"0,5104";"0,0042"
"2,5600";"0,5122";"0,0032"
"2,5700";"0,5141";"0,0032"
"2,5800";"0,5161";"0,0048"
"2,5900";"0,5180";"0,0069"
"2,6000";"0,5202";"0,0088"
"2,6100";"0,5222";"0,0069"
"2,6200";"0,5243";"0,0042"
"2,6300";"0,5264";"0,0027"
"2,6400";"0,5284";"0,0037"
"2,6500";"0,5305";"0,0047"
"2,6600";"0,5325";"0,0057"
"2,6700";"0,5346";"0,0060"
"2,6800";"0,5364";"0,0066"
"2,6900";"0,5385";"0,0074"
"2,7000";"0,5405";"0,0079"
"2,7100";"0,5425";"0,0090"
"2,7200";"0,5445";"0,0096"
"2,7300";"0,5465";"0,0086"
"2,7400";"0,5485";"0,0074"
"2,7500";"0,5505";"0,0074"
"2,7600";"0,5524";"0,0082"
"2,7700";"0,5544";"0,0095"
"2,7800";"0,5564";"0,0089"
"2,7900";"0,5583";"0,0076"
"2,8000";"0,5603";"0,0066"
"2,8100";"0,5622";"0,0062"
"2,8200";"0,5643";"0,0074"
"2,8300";"0,5663";"0,0086"
"2,8400";"0,5684";"0,0073"
"2,8500";"0,5704";"0,0053"
"2,8600";"0,5726";"0,0043"
"2,8700";"0,5746";"0,0060"
"2,8800";"0,5766";"0,0093"
"2,8900";"0,5785";"0,0112"
"2,9000";"0,5805";"0,0092"
"2,9100";"0,5825";"0,0060"
"2,9200";"0,5845";"0,0039"
"2,9300";"0,5865";"0,0045"
"2,9400";"0,5886";"0,0061"
"2,9500";"0,5906";"0,0069"
"2,9600";"0,5928";"0,0073"
"2,9700";"0,5948";"0,0073"
"2,9800";"0,5968";"0,0057"
"2,9900";"0,5988";"0,0036"
"3,0000";"0,6008";"0,0031"
"3,0100";"0,6027";"0,0040"
"3,0200";"0,6046";"0,0042"
"3,0300";"0,6065";"0,0052"
"3,0400";"0,6085";"0,0070"
"3,0500";"0,6105";"0,0093"
"3,0600";"0,6125";"0,0092"
"3,0700";"0,6146";"0,0062"
"3,0800";"0,6166";"0,0036"
"3,0900";"0,6185";"0,0032"
"3,1000";"0,6205";"0,0042"
"3,1100";"0,6224";"0,0056"
"3,1200";"0,6243";"0,0057"
"3,1300";"0,6262";"0,0065"
"3,1400";"0,6282";"0,0074"
"3,1500";"0,6301";"0,0083"
"3,1600";"0,6322";"0,0077"
"3,1700";"0,6341";"0,0066"
"3,1800";"0,6362";"0,0065"
"3,1900";"0,6383";"0,0068"
"3,2000";"0,6405";"0,0082"
"3,2100";"0,6426";"0,0093"
"3,2200";"0,6446";"0,0094"
"3,2300";"0,6466";"0,0092"
"3,2400";"0,6485";"0,0066"
"3,2500";"0,6505";"0,0040"
"3,2600";"0,6525";"0,0038"
"3,2700";"0,6545";"0,0048"
"3,2800";"0,6565";"0,0056"
"3,2900";"0,6585";"0,0080"
"3,3000";"0,6606";"0,0094"
"3,3100";"0,6626";"0,0097"
"3,3200";"0,6645";"0,0084"
"3,3300";"0,6665";"0,0072"
"3,3400";"0,6684";"0,0057"
"3,3500";"0,6704";"0,0035"
"3,3600";"0,6723";"0,0033"
"3,3700";"0,6743";"0,0044"
"3,3800";"0,6763";"0,0074"
"3,3900";"0,6782";"0,0115"
"3,4000";"0,6802";"0,0123"
"3,4100";"0,6822";"0,0116"
"3,4200";"0,6842";"0,0096"
"3,4300";"0,6863";"0,0075"
"3,4400";"0,6883";"0,0060"
"3,4500";"0,6903";"0,0062"
"3,4600";"0,6922";"0,0066"
"3,4700";"0,6942";"0,0071"
"3,4800";"0,6962";"0,0061"
"3,4900";"0,6982";"0,0035"
"3,5000";"0,7002";"0,0019"
"3,5100";"0,7023";"0,0025"
"3,5200";"0,7043";"0,0039"
"3,5300";"0,7063";"0,0056"
"3,5400";"0,7085";"0,0080"
"3,5500";"0,7105";"0,0113"
"3,5600";"0,7125";"0,0115"
"3,5700";"0,7145";"0,0097"
"3,5800";"0,7165";"0,0069"
"3,5900";"0,7185";"0,0056"
"3,6000";"0,7205";"0,0051"
"3,6100";"0,7225";"0,0043"
"3,6200";"0,7245";"0,0054"
"3,6300";"0,7266";"0,0077"
"3,6400";"0,7286";"0,0092"
"3,6500";"0,7306";"0,0101"
"3,6600";"0,7327";"0,0103"
"3,6700";"0,7345";"0,0087"
"3,6800";"0,7364";"0,0059"
"3,6900";"0,7384";"0,0051"
"3,7000";"0,7404";"0,0073"
"3,7100";"0,7423";"0,0085"
"3,7200";"0,7445";"0,0104"
"3,7300";"0,7463";"0,0097"
"3,7400";"0,7484";"0,0082"
"3,7500";"0,7505";"0,0072"
"3,7600";"0,7524";"0,0070"
"3,7700";"0,7544";"0,0049"
"3,7800";"0,7564";"0,0022"
"3,7900";"0,7584";"0,0009"
"3,8000";"0,7604";"0,0020"
"3,8100";"0,7624";"0,0067"
"3,8200";"0,7644";"0,0098"
"3,8300";"0,7664";"0,0098"
"3,8400";"0,7684";"0,0076"
"3,8500";"0,7704";"0,0053"
"3,8600";"0,7724";"0,0048"
"3,8700";"0,7744";"0,0060"
"3,8800";"0,7765";"0,0066"
"3,8900";"0,7785";"0,0056"
"3,9000";"0,7805";"0,0045"
"3,9100";"0,7825";"0,0057"
"3,9200";"0,7845";"0,0068"
"3,9300";"0,7864";"0,0075"
"3,9400";"0,7884";"0,0069"
"3,9500";"0,7904";"0,0061"
"3,9600";"0,7924";"0,0064"
"3,9700";"0,7943";"0,0074"
"3,9800";"0,7963";"0,0082"
"3,9900";"0,7983";"0,0071"
"4,0000";"0,8002";"0,0051"
"4,0100";"0,8022";"0,0024"
"4,0200";"0,8042";"0,0011"
"4,0300";"0,8062";"0,0034"
"4,0400";"0,8082";"0,0081"
"4,0500";"0,8102";"0,0112"
"4,0600";"0,8123";"0,0102"
"4,0700";"0,8142";"0,0069"
"4,0800";"0,8164";"0,0052"
"4,0900";"0,8184";"0,0051"
"4,1000";"0,8204";"0,0056"
"4,1100";"0,8224";"0,0052"
"4,1200";"0,8244";"0,0043"
"4,1300";"0,8263";"0,0053"
"4,1400";"0,8283";"0,0070"
"4,1500";"0,8303";"0,0084"
"4,1600";"0,8323";"0,0079"
"4,1700";"0,8344";"0,0066"
"4,1800";"0,8364";"0,0049"
"4,1900";"0,8384";"0,0042"
"4,2000";"0,8406";"0,0063"
"4,2100";"0,8426";"0,0079"
"4,2200";"0,8446";"0,0082"
"4,2300";"0,8466";"0,0070"
"4,2400";"0,8486";"0,0060"
"4,2500";"0,8505";"0,0067"
"4,2600";"0,8525";"0,0083"
"4,2700";"0,8545";"0,0091"
"4,2800";"0,8565";"0,0097"
"4,2900";"0,8585";"0,0104"
"4,3000";"0,8605";"0,0094"
"4,3100";"0,8625";"0,0088"
"4,3200";"0,8646";"0,0070"
"4,3300";"0,8666";"0,0039"
"4,3400";"0,8685";"0,0020"
"4,3500";"0,8705";"0,0029"
"4,3600";"0,8724";"0,0051"
"4,3700";"0,8743";"0,0076"
"4,3800";"0,8762";"0,0080"
"4,3900";"0,8782";"0,0059"
"4,4000";"0,8802";"0,0045"
"4,4100";"0,8822";"0,0052"
"4,4200";"0,8844";"0,0061"
"4,4300";"0,8864";"0,0059"
"4,4400";"0,8884";"0,0062"
"4,4500";"0,8903";"0,0065"
"4,4600";"0,8923";"0,0083"
"4,4700";"0,8942";"0,0101"
"4,4800";"0,8960";"0,0119"
"4,4900";"0,8980";"0,0129"
"4,5000";"0,9001";"0,0127"
"4,5100";"0,9021";"0,0105"
"4,5200";"0,9042";"0,0071"
"4,5300";"0,9062";"0,0053"
"4,5400";"0,9084";"0,0060"
"4,5500";"0,9106";"0,0097"
"4,5600";"0,9126";"0,0131"
"4,5700";"0,9146";"0,0136"
"4,5800";"0,9165";"0,0115"
"4,5900";"0,9184";"0,0089"
"4,6000";"0,9204";"0,0062"
"4,6100";"0,9222";"0,0030"
"4,6200";"0,9241";"0,0024"
"4,6300";"0,9261";"0,0036"
"4,6400";"0,9282";"0,0063"
"4,6500";"0,9303";"0,0097"
"4,6600";"0,9323";"0,0124"
"4,6700";"0,9343";"0,0118"
"4,6800";"0,9363";"0,0100"
"4,6900";"0,9382";"0,0077"
"4,7000";"0,9402";"0,0060"
"4,7100";"0,9422";"0,0047"
"4,7200";"0,9441";"0,0043"
"4,7300";"0,9461";"0,0047"
"4,7400";"0,9482";"0,0074"
"4,7500";"0,9502";"0,0107"
"4,7600";"0,9522";"0,0126"
"4,7700";"0,9544";"0,0114"
"4,7800";"0,9564";"0,0085"
"4,7900";"0,9584";"0,0072"
"4,8000";"0,9603";"0,0075"
"4,8100";"0,9623";"0,0066"
"4,8200";"0,9643";"0,0064"
"4,8300";"0,9662";"0,0065"
"4,8400";"0,9682";"0,0078"
"4,8500";"0,9703";"0,0087"
"4,8600";"0,9723";"0,0086"
"4,8700";"0,9744";"0,0066"
"4,8800";"0,9764";"0,0044"
"4,8900";"0,9786";"0,0046"
"4,9000";"0,9806";"0,0071"
"4,9100";"0,9826";"0,0095"
"4,9200";"0,9845";"0,0098"
"4,9300";"0,9865";"0,0096"
"4,9400";"0,9884";"0,0087"
"4,9500";"0,9904";"0,0086"
"4,9600";"0,9925";"0,0082"
"4,9700";"0,9944";"0,0058"
"4,9800";"0,9965";"0,0035"
"4,9900";"0,9986";"0,0048"
"5,0000";"1,0006";"0,0086"
"5,0100";"1,0028";"0,0110"
"5,0200";"1,0047";"0,0092"
"5,0300";"1,0065";"0,0062"
"5,0400";"1,0085";"0,0046"
"5,0500";"1,0104";"0,0049"
"5,0600";"1,0123";"0,0036"
"5,0700";"1,0143";"0,0031"
"5,0800";"1,0162";"0,0045"
"5,0900";"1,0182";"0,0075"
"5,1000";"1,0204";"0,0101"
"5,1100";"1,0224";"0,0111"
"5,1200";"1,0244";"0,0104"
"5,1300";"1,0264";"0,0089"
"5,1400";"1,0284";"0,0075"
"5,1500";"1,0304";"0,0069"
"5,1600";"1,0324";"0,0062"
"5,1700";"1,0344";"0,0062"
"5,1800";"1,0364";"0,0066"
"5,1900";"1,0384";"0,0081"
"5,2000";"1,0404";"0,0099"
"5,2100";"1,0425";"0,0107"
"5,2200";"1,0447";"0,0092"
"5,2300";"1,0467";"0,0073"
"5,2400";"1,0487";"0,0078"
"5,2500";"1,0506";"0,0083"
"5,2600";"1,0526";"0,0080"
"5,2700";"1,0545";"0,0063"
"5,2800";"1,0565";"0,0066"
"5,2900";"1,0584";"0,0084"
"5,3000";"1,0605";"0,0108"
"5,3100";"1,0625";"0,0121"
"5,3200";"1,0645";"0,0110"
"5,3300";"1,0665";"0,0103"
"5,3400";"1,0686";"0,0088"
"5,3500";"1,0706";"0,0095"
"5,3600";"1,0727";"0,0106"
"5,3700";"1,0745";"0,0096"
"5,3800";"1,0763";"0,0081"
"5,3900";"1,0782";"0,0075"
"5,4000";"1,0802";"0,0078"
"5,4100";"1,0821";"0,0087"
"5,4200";"1,0841";"0,0095"
"5,4300";"1,0862";"0,0082"
"5,4400";"1,0882";"0,0081"
"5,4500";"1,0902";"0,0080"
"5,4600";"1,0924";"0,0084"
"5,4700";"1,0944";"0,0083"
"5,4800";"1,0964";"0,0085"
"5,4900";"1,0984";"0,0088"
"5,5000";"1,1004";"0,0083"
"5,5100";"1,1024";"0,0068"
"5,5200";"1,1044";"0,0065"
"5,5300";"1,1064";"0,0084"
"5,5400";"1,1084";"0,0106"
"5,5500";"1,1105";"0,0132"
"5,5600";"1,1126";"0,0125"
"5,5700";"1,1147";"0,0104"
"5,5800";"1,1167";"0,0088"
"5,5900";"1,1186";"0,0083"
"5,6000";"1,1205";"0,0078"
"5,6100";"1,1224";"0,0064"
"5,6200";"1,1244";"0,0046"
"5,6300";"1,1262";"0,0038"
"5,6400";"1,1283";"0,0056"
"5,6500";"1,1303";"0,0082"
"5,6600";"1,1324";"0,0092"
"5,6700";"1,1343";"0,0076"
"5,6800";"1,1363";"0,0055"
"5,6900";"1,1383";"0,0057"
"5,7000";"1,1402";"0,0082"
"5,7100";"1,1422";"0,0081"
"5,7200";"1,1441";"0,0072"
"5,7300";"1,1461";"0,0079"
"5,7400";"1,1481";"0,0084"
"5,7500";"1,1502";"0,0084"
"5,7600";"1,1522";"0,0075"
"5,7700";"1,1542";"0,0065"
"5,7800";"1,1564";"0,0046"
"5,7900";"1,1584";"0,0042"
"5,8000";"1,1605";"0,0053"
"5,8100";"1,1625";"0,0074"
"5,8200";"1,1645";"0,0095"
"5,8300";"1,1664";"0,0104"
"5,8400";"1,1684";"0,0085"
"5,8500";"1,1704";"0,0066"
"5,8600";"1,1724";"0,0069"
"5,8700";"1,1744";"0,0083"
"5,8800";"1,1765";"0,0103"
"5,8900";"1,1785";"0,0103"
"5,9000";"1,1806";"0,0092"
"5,9100";"1,1826";"0,0097"
"5,9200";"1,1846";"0,0100"
"5,9300";"1,1866";"0,0086"
"5,9400";"1,1886";"0,0058"
"5,9500";"1,1905";"0,0033"
"5,9600";"1,1925";"0,0038"
"5,9700";"1,1945";"0,0076"
"5,9800";"1,1965";"0,0112"
"5,9900";"1,1985";"0,0133"
"6,0000";"1,2005";"0,0122"
"6,0100";"1,2025";"0,0088"
"6,0200";"1,2044";"0,0063"
"6,0300";"1,2064";"0,0048"
"6,0400";"1,2083";"0,0043"
"6,0500";"1,2103";"0,0054"
"6,0600";"1,2123";"0,0065"
"6,0700";"1,2143";"0,0081"
"6,0800";"1,2163";"0,0094"
"6,0900";"1,2185";"0,0094"
"6,1000";"1,2205";"0,0083"
"6,1100";"1,2226";"0,0062"
"6,1200";"1,2246";"0,0042"
"6,1300";"1,2266";"0,0026"
"6,1400";"1,2286";"0,0026"
"6,1500";"1,2306";"0,0043"
"6,1600";"1,2325";"0,0066"
"6,1700";"1,2346";"0,0083"
"6,1800";"1,2365";"0,0088"
"6,1900";"1,2385";"0,0086"
"6,2000";"1,2405";"0,0088"
"6,2100";"1,2425";"0,0101"
"6,2200";"1,2445";"0,0107"
"6,2300";"1,2465";"0,0101"
"6,2400";"1,2486";"0,0091"
"6,2500";"1,2506";"0,0083"
"6,2600";"1,2525";"0,0074"
"6,2700";"1,2543";"0,0070"
"6,2800";"1,2563";"0,0052"
"6,2900";"1,2582";"0,0047"
"6,3000";"1,2602";"0,0051"
"6,3100";"1,2622";"0,0065"
"6,3200";"1,2643";"0,0081"
"6,3300";"1,2663";"0,0097"
"6,3400";"1,2683";"0,0094"
"6,3500";"1,2702";"0,0082"
"6,3600";"1,2722";"0,0071"
"6,3700";"1,2742";"0,0066"
"6,3800";"1,2761";"0,0063"
"6,3900";"1,2782";"0,0065"
"6,4000";"1,2802";"0,0073"
"6,4100";"1,2822";"0,0088"
"6,4200";"1,2843";"0,0104"
"6,4300";"1,2865";"0,0108"
"6,4400";"1,2886";"0,0082"
"6,4500";"1,2907";"0,0052"
"6,4600";"1,2927";"0,0027"
"6,4700";"1,2947";"0,0030"
"6,4800";"1,2967";"0,0051"
"6,4900";"1,2986";"0,0072"
"6,5000";"1,3005";"0,0093"
"6,5100";"1,3025";"0,0109"
"6,5200";"1,3045";"0,0115"
"6,5300";"1,3065";"0,0109"
"6,5400";"1,3085";"0,0083"
"6,5500";"1,3105";"0,0055"
"6,5600";"1,3124";"0,0043"
"6,5700";"1,3144";"0,0066"
"6,5800";"1,3164";"0,0109"
"6,5900";"1,3183";"0,0141"
"6,6000";"1,3203";"0,0142"
"6,6100";"1,3222";"0,0123"
"6,6200";"1,3241";"0,0104"
"6,6300";"1,3260";"0,0088"
"6,6400";"1,3280";"0,0085"
"6,6500";"1,3300";"0,0092"
"6,6600";"1,3320";"0,0093"
"6,6700";"1,3340";"0,0089"
"6,6800";"1,3362";"0,0076"
"6,6900";"1,3383";"0,0078"
"6,7000";"1,3404";"0,0093"
"6,7100";"1,3424";"0,0093"
"6,7200";"1,3444";"0,0080"
"6,7300";"1,3465";"0,0064"
"6,7400";"1,3485";"0,0070"
"6,7500";"1,3506";"0,0087"
"6,7600";"1,3527";"0,0098"
"6,7700";"1,3546";"0,0108"
"6,7800";"1,3566";"0,0109"
"6,7900";"1,3587";"0,0085"
"6,8000";"1,3606";"0,0066"
"6,8100";"1,3626";"0,0077"
"6,8200";"1,3646";"0,0090"
"6,8300";"1,3666";"0,0090"
"6,8400";"1,3685";"0,0076"
"6,8500";"1,3705";"0,0071"
"6,8600";"1,3724";"0,0083"
"6,8700";"1,3743";"0,0111"
"6,8800";"1,3763";"0,0123"
"6,8900";"1,3783";"0,0115"
"6,9000";"1,3804";"0,0092"
"6,9100";"1,3824";"0,0074"
"6,9200";"1,3844";"0,0069"
"6,9300";"1,3863";"0,0075"
"6,9400";"1,3882";"0,0083"
"6,9500";"1,3901";"0,0105"
"6,9600";"1,3920";"0,0105"
"6,9700";"1,3940";"0,0098"
"6,9800";"1,3960";"0,0100"
"6,9900";"1,3980";"0,0114"
"7,0000";"1,4001";"0,0112"
"7,0100";"1,4021";"0,0101"
"7,0200";"1,4043";"0,0090"
"7,0300";"1,4064";"0,0085"
"7,0400";"1,4085";"0,0077"
"7,0500";"1,4105";"0,0085"
"7,0600";"1,4127";"0,0085"
"7,0700";"1,4147";"0,0097"
"7,0800";"1,4167";"0,0117"
"7,0900";"1,4186";"0,0125"
"7,1000";"1,4206";"0,0117"
"7,1100";"1,4226";"0,0100"
"7,1200";"1,4246";"0,0074"
"7,1300";"1,4267";"0,0043"
"7,1400";"1,4287";"0,0030"
"7,1500";"1,4306";"0,0056"
"7,1600";"1,4326";"0,0091"
"7,1700";"1,4345";"0,0120"
"7,1800";"1,4364";"0,0126"
"7,1900";"1,4384";"0,0122"
"7,2000";"1,4403";"0,0107"
"7,2100";"1,4422";"0,0086"
"7,2200";"1,4442";"0,0074"
"7,2300";"1,4462";"0,0075"
"7,2400";"1,4482";"0,0081"
"7,2500";"1,4502";"0,0098"
"7,2600";"1,4522";"0,0127"
"7,2700";"1,4542";"0,0146"
"7,2800";"1,4562";"0,0148"
"7,2900";"1,4582";"0,0121"
"7,3000";"1,4602";"0,0087"
"7,3100";"1,4622";"0,0072"
