Tempo,Spostamento,Forza,Voltaggio,Delta_R_su_R0
1.2,0.0401,0.2028,0.238366867825518,-0.00274951500228825
1.21,0.0405,0.2048,0.238366690736097,-0.00275029297621278
1.22,0.0407,0.2112,0.238362679874346,-0.00276791313159484
1.23,0.0411,0.2168,0.238362086673165,-0.00277051912689495
1.24,0.0413,0.2183,0.238380661992138,-0.00268891548497579
1.25,0.0417,0.2178,0.238372910729335,-0.00272296780531329
1.26,0.0419,0.2172,0.238361403878613,-0.00277351871450962
1.27,0.0423,0.2164,0.238356970220823,-0.00279299621426159
1.28,0.0426,0.2152,0.23835003184403,-0.00282347712097175
1.29,0.0429,0.2153,0.238344222592619,-0.00284899761107666
1.3,0.0432,0.2176,0.238334718154089,-0.00289075120929943
1.31,0.0436,0.2202,0.238325074613954,-0.00293311571928589
1.32,0.0439,0.2226,0.238316520164256,-0.00297069566187738
1.33,0.0443,0.2256,0.238311426261109,-0.0029930732601907
1.34,0.0446,0.2287,0.238309748823922,-0.00300044225820889
1.35,0.045,0.2313,0.238306810850056,-0.00301334879371255
1.36,0.0453,0.2323,0.238297786987398,-0.00305299057288057
1.37,0.0457,0.2315,0.238293476231028,-0.00307192764894181
1.38,0.046,0.231,0.238294975547202,-0.003065341183545
1.39,0.0464,0.2306,0.238287918848455,-0.00309634108114201
1.4,0.0467,0.2316,0.238257840358618,-0.00322847408931155
1.41,0.047,0.2354,0.238244267218943,-0.00328809953408558
1.42,0.0472,0.2394,0.238236559928557,-0.00332195673842706
1.43,0.0476,0.2401,0.238233568119155,-0.00333509936957129
1.44,0.0479,0.2388,0.238229252721297,-0.0033540563242559
1.45,0.0482,0.239,0.238224840271002,-0.00337343958154334
1.46,0.0485,0.2405,0.238217988706945,-0.00340353744234868
1.47,0.0489,0.2432,0.238214631075765,-0.00341828696499557
1.48,0.0492,0.2451,0.238193308775348,-0.00351195184539555
1.49,0.0496,0.2474,0.238189809614306,-0.00352732292570022
1.5,0.0499,0.2503,0.238177813124605,-0.00358002081652164
1.51,0.0503,0.2553,0.238171676782718,-0.00360697628861915
1.52,0.0506,0.2578,0.238161813753433,-0.00365030205538484
1.53,0.051,0.2558,0.238150612307385,-0.00369950692724858
1.54,0.0514,0.2534,0.238143967673297,-0.00372869486799656
1.55,0.0517,0.2546,0.238133616251453,-0.00377416548459588
1.56,0.0521,0.2587,0.238138727907274,-0.00375171157538684
1.57,0.0524,0.2594,0.238129441838499,-0.0037925023425486
1.58,0.0527,0.2591,0.238121190879494,-0.0038287460659482
1.59,0.053,0.2616,0.238109260163864,-0.0038811535163212
1.6,0.0532,0.2646,0.238096079756232,-0.00393905012015507
1.61,0.0536,0.2672,0.238087577726178,-0.00397639619004009
1.62,0.054,0.2694,0.238082469297595,-0.00399883544094511
1.63,0.0543,0.2715,0.238076036745106,-0.00402709096161561
1.64,0.0545,0.2722,0.238078975470843,-0.00401418237439268
1.65,0.0549,0.2724,0.238069790552651,-0.00405452780732132
1.66,0.0554,0.2732,0.23808170113556,-0.00400220966044835
1.67,0.0557,0.275,0.23807898904546,-0.00401412274676744
1.68,0.0561,0.2769,0.238067707005105,-0.00406367992246443
1.69,0.0564,0.2783,0.238064585340841,-0.00407739201634058
1.7,0.0568,0.2806,0.238061202304045,-0.00409225218413606
1.71,0.0571,0.2841,0.238063639816566,-0.00408154528377758
1.72,0.0574,0.2867,0.238063404601456,-0.00408257847884311
1.73,0.0577,0.2877,0.238054704638447,-0.00412079346421866
1.74,0.058,0.288,0.238051875943701,-0.00413321860516723
1.75,0.0583,0.2888,0.238039337552424,-0.00418829375117234
1.76,0.0587,0.2904,0.238033798108497,-0.00421262578214416
1.77,0.0589,0.2907,0.238028079516794,-0.00423774466109524
1.78,0.0593,0.2898,0.238032990061653,-0.00421617512660812
1.79,0.0596,0.2916,0.238031730404924,-0.00422170816435813
1.8,0.06,0.2957,0.238029028308736,-0.00423357710248972
1.81,0.0603,0.2985,0.238024913548232,-0.00425165113262445
1.82,0.0608,0.2986,0.238005131710706,-0.00433854215168838
1.83,0.0612,0.2981,0.237994728051949,-0.00438423956377364
1.84,0.0615,0.2993,0.23797460696703,-0.00447261958820818
1.85,0.0619,0.3023,0.237973437996905,-0.00447775415956734
1.86,0.0622,0.3064,0.237957784634374,-0.00454650957193064
1.87,0.0626,0.3087,0.237950256811938,-0.00457957441760026
1.88,0.0629,0.312,0.237932941857923,-0.00465562739313565
1.89,0.0633,0.3128,0.237922556176676,-0.00470124445723639
1.9,0.0636,0.3111,0.237909542893329,-0.00475840246638765
1.91,0.0639,0.3102,0.237907069799293,-0.00476926495727943
1.92,0.0642,0.3099,0.237893722661256,-0.00482788896494586
1.93,0.0645,0.311,0.237883853160294,-0.00487123809924406
1.94,0.0648,0.3123,0.237870228243767,-0.0049310815933298
1.95,0.0652,0.3136,0.237851628089501,-0.00501277682333985
1.96,0.0655,0.316,0.237837678607342,-0.00507404504444899
1.97,0.0658,0.3187,0.237834287170609,-0.00508894068979181
1.98,0.0662,0.3206,0.237821159613632,-0.0051465984820726
1.99,0.0665,0.3208,0.237810278679166,-0.00519438860002939
2,0.0668,0.3219,0.237805257899118,-0.00521644027860846
2.01,0.0672,0.3251,0.237789309662488,-0.00528648593609789
2.02,0.0676,0.3292,0.237780244795004,-0.0053262991946193
2.03,0.068,0.3313,0.237771046564116,-0.00536669803558485
2.04,0.0684,0.3338,0.237766473294778,-0.00538678388129189
2.05,0.0686,0.3357,0.23775093253692,-0.00545503876047232
2.06,0.0689,0.3351,0.237749477696213,-0.00546142838594474
2.07,0.0693,0.3333,0.237739477867718,-0.00550534728709944
2.08,0.0695,0.334,0.237714770399956,-0.00561386084076091
2.09,0.0699,0.3371,0.237698202219394,-0.00568662655618669
2.1,0.0701,0.3392,0.237689701325891,-0.00572396139443233
2.11,0.0705,0.3396,0.237664220912687,-0.00583586731550399
2.12,0.0707,0.3403,0.237656462557047,-0.00586994054137033
2.13,0.0711,0.3428,0.237646126133604,-0.00591533597937272
2.14,0.0714,0.3444,0.237643924394122,-0.00592500553920951
2.15,0.0718,0.3456,0.237630810736936,-0.0059825976776647
2.16,0.0721,0.3472,0.237617476866477,-0.00604115661648852
2.17,0.0725,0.3497,0.237597934556649,-0.00612698083604467
2.18,0.0728,0.3512,0.237585239125657,-0.00618273515019209
2.19,0.0732,0.3513,0.237567480884591,-0.0062607232248327
2.2,0.0735,0.3521,0.237554276212811,-0.00631871321547149
2.21,0.0739,0.3539,0.237539671674137,-0.00638285052457523
2.22,0.0743,0.3554,0.23752362034953,-0.00645334108672839
2.23,0.0745,0.3552,0.237502576505246,-0.00654575594316549
2.24,0.0748,0.3564,0.237502838344484,-0.00654460607104161
2.25,0.0751,0.3593,0.237484912582511,-0.00662332711287015
2.26,0.0754,0.3625,0.237470254511791,-0.0066876976375636
2.27,0.0757,0.3632,0.237442129428839,-0.00681120707599268
2.28,0.076,0.3635,0.237440087873841,-0.00682017237272405
2.29,0.0764,0.365,0.237412733316968,-0.00694029659458836
2.3,0.0767,0.3689,0.23739702954557,-0.00700925718033503
2.31,0.0771,0.3714,0.237372768900668,-0.00711579300550298
2.32,0.0774,0.371,0.237355379371979,-0.00719215501460335
2.33,0.0777,0.3706,0.237329266101717,-0.00730682422750366
2.34,0.078,0.3711,0.237309968696346,-0.00739156264456586
2.35,0.0784,0.3725,0.23728331521402,-0.00750860180435388
2.36,0.0787,0.3731,0.237267186246285,-0.00757942571591324
2.37,0.0792,0.374,0.237240119281288,-0.00769827839021613
2.38,0.0795,0.3751,0.237224736241141,-0.00776582564440623
2.39,0.0798,0.3766,0.237194711939216,-0.00789766173139547
2.4,0.0802,0.3777,0.237176392918091,-0.00797809935672404
2.41,0.0804,0.3795,0.237151835918933,-0.00808592656549652
2.42,0.0807,0.3828,0.23713893625201,-0.00814256720512159
2.43,0.081,0.3846,0.237122160169026,-0.00821622818845944
2.44,0.0813,0.3858,0.23710744699856,-0.00828083083975845
2.45,0.0817,0.3874,0.237090164049801,-0.00835671637470458
2.46,0.082,0.3901,0.237083439416898,-0.00838624257420475
2.47,0.0824,0.3914,0.237061036758413,-0.00848460650397207
2.48,0.0828,0.3919,0.237038383451277,-0.00858407002233007
2.49,0.0831,0.3925,0.237009663397125,-0.0087101693510154
2.5,0.0835,0.3943,0.236998696343662,-0.0087583212990836
2.51,0.0838,0.3962,0.236969563760271,-0.00888622975119206
2.52,0.0842,0.3967,0.236953334933683,-0.00895748276337532
2.53,0.0844,0.3979,0.236927319087805,-0.0090717048811812
2.54,0.0848,0.4005,0.236911894029616,-0.00913942774103923
2.55,0.0851,0.404,0.236889179086657,-0.00923915563586655
2.56,0.0855,0.4059,0.236866186849538,-0.00934009999685444
2.57,0.0858,0.4062,0.236843013820969,-0.00944183711261037
2.58,0.0861,0.4075,0.236825593268019,-0.00951831834174203
2.59,0.0864,0.4075,0.236807984963748,-0.00959562328456844
2.6,0.0868,0.4055,0.236794900706653,-0.0096530661372946
2.61,0.087,0.4047,0.236773182548803,-0.00974841307358988
2.62,0.0874,0.4065,0.236758404065586,-0.00981329299162188
2.63,0.0877,0.4094,0.236731452127607,-0.00993161529721314
2.64,0.0881,0.4113,0.236706730376213,-0.0100401456334233
2.65,0.0884,0.4118,0.236698568681012,-0.0100759758379706
2.66,0.0888,0.4125,0.236685373913102,-0.0101339011956079
2.67,0.089,0.4151,0.236668452630271,-0.0102081855762979
2.68,0.0895,0.419,0.236647770122444,-0.0102989810066233
2.69,0.0898,0.4221,0.236623339351958,-0.010406230153083
2.7,0.0902,0.4236,0.236586672771957,-0.0105671914691278
2.71,0.0905,0.425,0.23657732132135,-0.0106082426731179
2.72,0.0908,0.4257,0.236570267516706,-0.0106392075135734
2.73,0.0913,0.4262,0.236549882331115,-0.0107286940269131
2.74,0.0915,0.4279,0.236533967967579,-0.0107985540753404
2.75,0.0918,0.4287,0.236515445249153,-0.0108798635570861
2.76,0.0922,0.4283,0.236485889593417,-0.0110096031957288
2.77,0.0924,0.4284,0.236472886661804,-0.0110666812924531
2.78,0.0928,0.4317,0.236458435761861,-0.0111301150730364
2.79,0.093,0.4362,0.236438936728987,-0.0112157075664051
2.8,0.0934,0.4387,0.236421789704951,-0.0112909751583908
2.81,0.0937,0.4373,0.236404506700639,-0.0113668390932575
2.82,0.0941,0.4362,0.236363063688395,-0.0115487514023298
2.83,0.0944,0.4371,0.236342878864282,-0.0116373506681759
2.84,0.0948,0.4379,0.236311707583203,-0.0117741724125635
2.85,0.0952,0.4393,0.236305434964416,-0.0118017049318799
2.86,0.0955,0.4413,0.236278612805936,-0.0119194351002687
2.87,0.0959,0.4441,0.236270698685524,-0.011954172197788
2.88,0.0962,0.4471,0.236239915632269,-0.0120892857898004
2.89,0.0966,0.4473,0.236223324462208,-0.0121621073605242
2.9,0.0969,0.447,0.236193367458059,-0.0122935926489206
2.91,0.0972,0.4476,0.236178704832,-0.0123579482683521
2.92,0.0974,0.4488,0.236160212490473,-0.0124391122976575
2.93,0.0977,0.4504,0.236133118218378,-0.0125580295936347
2.94,0.098,0.4535,0.236101033407906,-0.0126988487118998
2.95,0.0983,0.4571,0.236077059459988,-0.0128040682980845
2.96,0.0986,0.4599,0.236078083725039,-0.0127995729089219
2.97,0.0989,0.4615,0.236048994881014,-0.0129272399650958
2.98,0.0993,0.4612,0.236017181774368,-0.0130668616615877
2.99,0.0996,0.4616,0.235995888928026,-0.0131603108874744
3,0.1,0.4627,0.235974317315307,-0.0132549827007035
3.01,0.1005,0.4637,0.235948920474775,-0.0133664412768585
3.02,0.1007,0.465,0.235925727486242,-0.0134682268162727
3.03,0.1012,0.4669,0.235893918327134,-0.0136078239636575
3.04,0.1014,0.4681,0.235871410494385,-0.0137066003384678
3.05,0.1018,0.4678,0.23585584449546,-0.0137749116980537
3.06,0.1021,0.4649,0.235829316060613,-0.0138913306602369
3.07,0.1024,0.4645,0.235809881400194,-0.0139766180577459
3.08,0.1027,0.4687,0.235783171882497,-0.0140938294285793
3.09,0.1029,0.4735,0.235758776188476,-0.014200885725822
3.1,0.1033,0.4758,0.235737801788735,-0.0142929273864509
3.11,0.1037,0.4763,0.235719048155185,-0.0143752230040821
3.12,0.104,0.4771,0.235680792448185,-0.0145430965713614
3.13,0.1044,0.478,0.235660244812957,-0.0146332625236244
3.14,0.1047,0.4788,0.235623943976717,-0.0147925538667129
3.15,0.1051,0.4796,0.235601716106943,-0.0148900905656152
3.16,0.1054,0.4817,0.235578080342264,-0.0149938041600455
3.17,0.1058,0.4846,0.235548308545115,-0.0151244411639545
3.18,0.1061,0.4865,0.235527974417847,-0.0152136652545908
3.19,0.1065,0.4877,0.235505053330515,-0.0153142397508421
3.2,0.1068,0.4898,0.235489177884616,-0.0153838983996502
3.21,0.1072,0.4928,0.23545881961849,-0.0155171038095218
3.22,0.1075,0.4952,0.235430704364011,-0.0156404658625089
3.23,0.1079,0.4952,0.235415545089566,-0.0157069800117442
3.24,0.1083,0.4938,0.235389470562612,-0.0158213858808545
3.25,0.1086,0.4936,0.23537753876885,-0.0158737379848453
3.26,0.1088,0.4951,0.235360709563968,-0.0159475775921415
3.27,0.1092,0.4979,0.235334143400008,-0.0160641378967977
3.28,0.1094,0.5016,0.235333899856914,-0.0160652064476626
3.29,0.1098,0.5047,0.23530002186165,-0.0162138458581995
3.3,0.1101,0.5062,0.235283814858145,-0.0162849531981182
3.31,0.1104,0.5057,0.23525894007759,-0.0163940889939643
3.32,0.1107,0.5054,0.235237536495655,-0.0164879943152834
3.33,0.1111,0.5064,0.235211167899006,-0.0166036818073341
3.34,0.1114,0.5072,0.2351821507309,-0.0167309879521704
3.35,0.1118,0.507,0.235151632022706,-0.016864880085481
3.36,0.1122,0.5086,0.235125691681585,-0.0169786845897715
3.37,0.1125,0.5122,0.235094801313428,-0.0171142040530733
3.38,0.1129,0.5156,0.235069699630079,-0.0172243266215208
3.39,0.1132,0.5163,0.235033704996813,-0.0173822351803433
3.4,0.1136,0.5148,0.235015426963638,-0.0174624200507166
3.41,0.1139,0.5155,0.234985056735216,-0.017595651451681
3.42,0.1142,0.5179,0.234958080680679,-0.0177139914995318
3.43,0.1145,0.5198,0.234918946171326,-0.0178856665475009
3.44,0.1147,0.5206,0.234886529773324,-0.0180278684866844
3.45,0.1151,0.522,0.234851354506622,-0.0181821706452656
3.46,0.1153,0.522,0.234832625443086,-0.0182643278685478
3.47,0.1157,0.5225,0.234800495335163,-0.0184052688329371
3.48,0.116,0.5249,0.234782533027755,-0.0184840609217191
3.49,0.1164,0.5289,0.234752449060694,-0.0186160236284062
3.5,0.1168,0.5314,0.234737716764032,-0.0186806459388645
3.51,0.117,0.5313,0.234701262188029,-0.0188405499699478
3.52,0.1173,0.5301,0.234677639214075,-0.0189441682684646
3.53,0.1177,0.5317,0.234641862080538,-0.0191010968372567
3.54,0.1181,0.5358,0.234611886525285,-0.0192325762380257
3.55,0.1185,0.5374,0.234585261261028,-0.0193493591360041
3.56,0.1189,0.5371,0.234564406383623,-0.0194408312329866
3.57,0.1192,0.5375,0.23454214262269,-0.019538481985524
3.58,0.1196,0.5393,0.234512526116142,-0.0196683810926642
3.59,0.1199,0.5401,0.234479087927729,-0.0198150402990871
3.6,0.1202,0.5387,0.234463425028647,-0.0198837367444034
3.61,0.1205,0.5383,0.234439284739943,-0.0199896135787696
3.62,0.1208,0.5408,0.234408981517311,-0.0201225188919146
3.63,0.1211,0.5446,0.234377277054476,-0.020261568021643
3.64,0.1215,0.5485,0.234344206623776,-0.0204066060287745
3.65,0.1218,0.5507,0.234315720660611,-0.0205315361816568
3.66,0.1222,0.5523,0.234287082260978,-0.0206571333657233
3.67,0.1225,0.553,0.234265305337788,-0.0207526377001629
3.68,0.1229,0.553,0.234234845819265,-0.0208862187452611
3.69,0.1232,0.5541,0.234207781895482,-0.0210049068848895
3.7,0.1236,0.5563,0.234180570374737,-0.0211242409481333
3.71,0.124,0.5591,0.234147226609667,-0.021270465646452
3.72,0.1243,0.561,0.234122058054128,-0.0213808376829942
3.73,0.1247,0.5618,0.234090744097093,-0.0215181576116032
3.74,0.125,0.5634,0.234061643075298,-0.0216457716200784
3.75,0.1253,0.5657,0.234041811125154,-0.0217327379364837
3.76,0.1255,0.5661,0.234010797165804,-0.0218687377250848
3.77,0.126,0.565,0.233977198552738,-0.0220160695209284
3.78,0.1262,0.5653,0.233944563200712,-0.0221591753745118
3.79,0.1266,0.5658,0.233914059629213,-0.022292931609302
3.8,0.1269,0.5665,0.233882092689956,-0.0224331027820227
3.81,0.1273,0.5684,0.233848596198402,-0.0225799788396851
3.82,0.1276,0.5722,0.23381360328906,-0.0227334142138514
3.83,0.128,0.5755,0.233777210895923,-0.0228929835932195
3.84,0.1283,0.5774,0.233750123147128,-0.0230117534053384
3.85,0.1286,0.5784,0.23371326805237,-0.0231733472679071
3.86,0.1289,0.579,0.233682208680537,-0.0233095274183446
3.87,0.1293,0.581,0.233655683066825,-0.0234258278523405
3.88,0.1296,0.5823,0.233613297872141,-0.0236116612631153
3.89,0.13,0.5811,0.233593326944156,-0.0236992205426981
3.9,0.1302,0.5807,0.233557605937191,-0.023855831647273
3.91,0.1306,0.5831,0.233521649394895,-0.024013473035439
3.92,0.1309,0.586,0.233490161216051,-0.0241515221822714
3.93,0.1312,0.5876,0.233460829980219,-0.0242801133096383
3.94,0.1314,0.5881,0.233428795357364,-0.0244205545531552
3.95,0.1317,0.5879,0.233397746962466,-0.02455667032702
3.96,0.1321,0.5874,0.233360384841299,-0.0247204630468974
3.97,0.1323,0.5865,0.233329959178309,-0.0248538449606651
3.98,0.1327,0.5865,0.233272797884382,-0.0251044275917349
3.99,0.133,0.5878,0.233239179545728,-0.0252518002409666
4,0.1334,0.5894,0.233204066942726,-0.0254057210747
4.01,0.1338,0.5912,0.2331817987186,-0.0255033356652163
4.02,0.1341,0.5948,0.233148468126843,-0.025649441349234
4.03,0.1345,0.6001,0.233122041096888,-0.0257652836034879
4.04,0.1348,0.6041,0.233090587873724,-0.0259031563814803
4.05,0.1352,0.6049,0.23306618693597,-0.026010114757017
4.06,0.1355,0.6042,0.233027191763388,-0.0261810428126049
4.07,0.1359,0.6049,0.233003474672419,-0.026285000883403
4.08,0.1362,0.6058,0.232955588020941,-0.0264948971618236
4.09,0.1365,0.6048,0.23292662278012,-0.0266218552608139
4.1,0.1368,0.6039,0.232891425411833,-0.0267761274400112
4.11,0.1372,0.6053,0.232872642689235,-0.026858452309062
4.12,0.1374,0.6088,0.232840443553394,-0.0269995799480003
4.13,0.1378,0.6109,0.232801971694358,-0.0271681982043931
4.14,0.138,0.6105,0.232758377745678,-0.0273592627710812
4.15,0.1384,0.6101,0.232721626365143,-0.0275203348571482
4.16,0.1387,0.6134,0.232682190184998,-0.0276931709845553
4.17,0.139,0.617,0.232653234002956,-0.0278200748214211
4.18,0.1393,0.6198,0.232610769192905,-0.02800617900417
4.19,0.1397,0.6213,0.232566760421002,-0.0281990461796382
4.2,0.14,0.621,0.232524856470424,-0.0283826857269168
4.21,0.1404,0.6194,0.232493495354182,-0.028520120326883
4.22,0.1407,0.6208,0.232453445823542,-0.0286956277525567
4.23,0.1411,0.6253,0.232408359742791,-0.0288932031182945
4.24,0.1414,0.6303,0.232367729368283,-0.0290712495717341
4.25,0.1418,0.6308,0.232320904212352,-0.0292764384265259
4.26,0.1421,0.6281,0.232288118504978,-0.0294201037125185
4.27,0.1425,0.6255,0.232245539727216,-0.0296066787807626
4.28,0.1427,0.6254,0.23221356842924,-0.0297467709615324
4.29,0.143,0.6272,0.232187281805692,-0.0298619525667144
4.3,0.1433,0.63,0.232143744632171,-0.0300527191017841
4.31,0.1436,0.6339,0.232107057489365,-0.0302134681993764
4.32,0.1439,0.6383,0.232058133530911,-0.0304278305170548
4.33,0.1443,0.6407,0.232028115580577,-0.030559353212096
4.34,0.1446,0.6417,0.231978640287625,-0.0307761240211151
4.35,0.145,0.6405,0.23194204035891,-0.0309364798767284
4.36,0.1453,0.6404,0.231908785660136,-0.0310821770881077
4.37,0.1457,0.6418,0.231862203277013,-0.0312862628242923
4.38,0.146,0.6427,0.231809341050365,-0.0315178568458282
