Tempo;Spostamento;Forza
"6,4700";"0,2158";"0,7008"
"6,4800";"0,2160";"0,7030"
"6,4900";"0,2164";"0,7049"
"6,5000";"0,2167";"0,7068"
"6,5100";"0,2171";"0,7086"
"6,5200";"0,2173";"0,7084"
"6,5300";"0,2177";"0,7095"
"6,5400";"0,2180";"0,7104"
"6,5500";"0,2184";"0,7114"
"6,5600";"0,2188";"0,7118"
"6,5700";"0,2191";"0,7139"
"6,5800";"0,2195";"0,7172"
"6,5900";"0,2197";"0,7185"
"6,6000";"0,2201";"0,7182"
"6,6100";"0,2204";"0,7183"
"6,6200";"0,2208";"0,7186"
"6,6300";"0,2211";"0,7186"
"6,6400";"0,2214";"0,7188"
"6,6500";"0,2217";"0,7202"
"6,6600";"0,2219";"0,7232"
"6,6700";"0,2223";"0,7249"
"6,6800";"0,2227";"0,7253"
"6,6900";"0,2230";"0,7255"
"6,7000";"0,2234";"0,7282"
"6,7100";"0,2237";"0,7319"
"6,7200";"0,2241";"0,7336"
"6,7300";"0,2244";"0,7346"
"6,7400";"0,2248";"0,7355"
"6,7500";"0,2250";"0,7360"
"6,7600";"0,2254";"0,7358"
"6,7700";"0,2257";"0,7345"
"6,7800";"0,2260";"0,7332"
"6,7900";"0,2263";"0,7319"
"6,8000";"0,2265";"0,7327"
"6,8100";"0,2269";"0,7360"
"6,8200";"0,2273";"0,7403"
"6,8300";"0,2276";"0,7445"
"6,8400";"0,2278";"0,7461"
"6,8500";"0,2283";"0,7460"
"6,8600";"0,2287";"0,7444"
"6,8700";"0,2290";"0,7437"
"6,8800";"0,2294";"0,7453"
"6,8900";"0,2297";"0,7470"
"6,9000";"0,2301";"0,7501"
"6,9100";"0,2306";"0,7553"
"6,9200";"0,2309";"0,7595"
"6,9300";"0,2313";"0,7591"
"6,9400";"0,2315";"0,7562"
"6,9500";"0,2319";"0,7543"
"6,9600";"0,2322";"0,7535"
"6,9700";"0,2325";"0,7510"
"6,9800";"0,2328";"0,7510"
"6,9900";"0,2332";"0,7549"
"7,0000";"0,2335";"0,7606"
"7,0100";"0,2339";"0,7665"
"7,0200";"0,2342";"0,7709"
"7,0300";"0,2346";"0,7725"
"7,0400";"0,2349";"0,7712"
"7,0500";"0,2353";"0,7663"
"7,0600";"0,2356";"0,7615"
"7,0700";"0,2360";"0,7606"
"7,0800";"0,2363";"0,7650"
"7,0900";"0,2366";"0,7699"
"7,1000";"0,2369";"0,7748"
"7,1100";"0,2373";"0,7776"
"7,1200";"0,2375";"0,7774"
"7,1300";"0,2379";"0,7748"
"7,1400";"0,2381";"0,7712"
"7,1500";"0,2384";"0,7693"
"7,1600";"0,2387";"0,7711"
"7,1700";"0,2391";"0,7751"
"7,1800";"0,2393";"0,7785"
"7,1900";"0,2397";"0,7814"
"7,2000";"0,2400";"0,7840"
"7,2100";"0,2402";"0,7847"
"7,2200";"0,2406";"0,7839"
"7,2300";"0,2410";"0,7846"
"7,2400";"0,2413";"0,7868"
"7,2500";"0,2417";"0,7886"
"7,2600";"0,2420";"0,7890"
"7,2700";"0,2424";"0,7895"
"7,2800";"0,2427";"0,7903"
"7,2900";"0,2430";"0,7917"
"7,3000";"0,2433";"0,7925"
"7,3100";"0,2435";"0,7932"
"7,3200";"0,2439";"0,7917"
"7,3300";"0,2443";"0,7910"
